"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01909800",5858,0,634,0,570600
"AP_5_01909900",4868,0,67,0,60300
"AP_5_01910000",7019,64,87,57600,78300
"AP_5_01910100",6005,5,306,4500,275400
"AP_5_01909700",1232,0,0,0,0
"AP_5_01910200",10335,2,152,1800,136800
"AP_5_01906500",311206,225,169,202500,152100
"AP_5_01910300",11757,0,0,0,0
"AP_5_01909400",1676,0,0,0,0
"AP_5_01909500",1857,0,0,0,0
"AP_5_01909600",6268,0,0,0,0
"AP_5_01910400",16780,8,154,7200,138600
"AP_5_01904700",973,0,0,0,0
"AP_5_01904800",2489,0,0,0,0
"AP_5_01904600",846,0,0,0,0
"AP_5_01910500",8355,1,441,900,396900
"AP_5_01904900",939,0,0,0,0
"AP_5_01901200",4906,0,1,0,900
"AP_5_01901400",7140,0,12,0,10800
"AP_5_01910800",59619,1055,642,949500,577800
"AP_5_01901500",6560,1,3,900,2700
"AP_5_01901300",1118,0,16,0,14400
"AP_5_01901600",1244,0,6,0,5400
"AP_5_01910600",19482,113,6,101700,5400
"AP_5_01904100",2990,0,0,0,0
"AP_5_01901700",4362,0,0,0,0
"AP_5_01901800",1968,0,0,0,0
"AP_5_01904500",2683,0,0,0,0
"AP_5_01905000",1599,0,0,0,0
"AP_5_01904200",1436,0,48,0,43200
"AP_5_01901900",813,0,0,0,0
"AP_5_01902000",3920,0,0,0,0
"AP_5_01910900",19986,1,3,900,2700
"AP_5_01905100",2159,0,0,0,0
"AP_5_01904400",2968,2,6,1800,5400
"AP_5_01905200",2848,0,0,0,0
"AP_5_01904300",2154,0,0,0,0
"AP_5_01905300",1541,0,0,0,0
"AP_5_01902100",4683,0,0,0,0
"AP_5_01905800",1248,0,0,0,0
"AP_5_01902200",10894,0,0,0,0
"AP_5_01905900",4906,1,0,900,0
"AP_5_01905400",1333,0,0,0,0
"AP_5_01905500",831,0,0,0,0
"AP_5_01905700",4619,0,0,0,0
"AP_5_01905600",3399,26,0,23400,0
"AP_5_01906000",2165,0,0,0,0
"AP_5_01911300",8705,0,13,0,11700
