"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01755200",15534,3,0,2700,0
"AP_4_01755500",3629,0,0,0,0
"AP_4_01755400",915,0,0,0,0
"AP_4_01755700",1849,0,0,0,0
"AP_4_01755600",1499,0,0,0,0
"AP_4_01756000",12068,0,0,0,0
"AP_4_01755100",2582,0,0,0,0
"AP_4_01755800",4359,0,0,0,0
"AP_4_01755900",783,0,0,0,0
"AP_4_01756400",4552,0,0,0,0
"AP_4_01756100",1830,0,0,0,0
"AP_4_01756200",2581,0,0,0,0
"AP_4_01755000",5134,0,0,0,0
"AP_4_01756500",3868,0,0,0,0
"AP_4_01756600",4902,0,0,0,0
"AP_4_01756300",3081,0,0,0,0
"AP_4_01756700",5341,0,0,0,0
"AP_4_01754900",17458,0,0,0,0
"AP_4_01756800",5885,0,0,0,0
"AP_4_01754800",3047,0,0,0,0
"AP_4_01773500",4190,0,0,0,0
"AP_4_01757000",4465,0,0,0,0
"AP_4_01754700",11269,0,0,0,0
"AP_4_01773400",931,0,0,0,0
"AP_4_01757200",15080,0,0,0,0
"AP_4_01756900",6519,0,0,0,0
"AP_4_01757100",8427,0,0,0,0
"AP_4_01773100",1420,0,0,0,0
"AP_4_01758200",9101,0,0,0,0
"AP_4_01773900",2784,0,0,0,0
"AP_4_01773600",1622,0,0,0,0
"AP_4_01776700",126209,0,0,0,0
"AP_4_01776900",14572,0,0,0,0
"AP_4_01772900",4071,0,0,0,0
"AP_4_01758300",3676,0,0,0,0
"AP_4_01758000",1417,0,0,0,0
"AP_4_01758100",3716,0,0,0,0
"AP_4_01757300",2177,0,0,0,0
"AP_4_01776800",2569,0,0,0,0
"AP_4_01757900",5862,0,0,0,0
"AP_4_01758400",2042,0,0,0,0
"AP_4_01758500",4837,0,0,0,0
"AP_4_01776600",2465,0,0,0,0
"AP_4_01757800",1549,0,0,0,0
"AP_4_01757400",4754,0,0,0,0
"AP_4_01777000",11991,0,0,0,0
"AP_4_01758700",9171,0,0,0,0
"AP_4_01758600",3739,0,0,0,0
"AP_4_01757700",2299,0,0,0,0
"AP_4_01757600",2715,0,0,0,0
"AP_4_01790100",4509,0,0,0,0
"AP_4_01758800",4823,0,0,0,0
"AP_4_01790500",5138,0,0,0,0
"AP_4_01780600",324,0,0,0,0
"AP_4_01790000",3237,0,0,0,0
"AP_4_01790600",3124,0,0,0,0
"AP_4_01790400",4589,0,0,0,0
"AP_4_01780800",487,0,0,0,0
"AP_4_01790700",9045,0,0,0,0
"AP_4_01759000",1670,0,0,0,0
"AP_4_01759300",13025,0,0,0,0
"AP_4_01758900",2747,0,0,0,0
"AP_4_01777100",2225,0,0,0,0
"AP_4_01790800",3250,0,0,0,0
"AP_4_01791200",3043,0,1,0,900
"AP_4_01757500",6987,0,0,0,0
"AP_4_01759100",6794,0,0,0,0
"AP_4_01792000",13526,0,1,0,900
"AP_4_01790900",5401,0,0,0,0
"AP_4_01781200",586,0,0,0,0
"AP_4_01791000",7245,0,0,0,0
"AP_4_01760800",4199,0,0,0,0
"AP_4_01791100",5357,0,0,0,0
"AP_4_01759200",5822,0,0,0,0
"AP_4_01791300",2746,0,0,0,0
"AP_4_01759400",6940,0,0,0,0
"AP_4_01782200",344,0,0,0,0
"AP_4_01760900",6372,0,0,0,0
"AP_4_01791700",10265,0,0,0,0
"AP_4_01791900",6215,0,0,0,0
"AP_4_01791400",2155,0,0,0,0
"AP_4_01782300",340,0,0,0,0
"AP_4_01760700",3610,0,0,0,0
"AP_4_01791500",3723,0,0,0,0
"AP_4_01761100",5240,0,0,0,0
"AP_4_01761200",2817,0,0,0,0
"AP_4_01792100",5373,0,0,0,0
"AP_4_01761700",3957,0,0,0,0
"AP_4_01791800",5657,0,0,0,0
"AP_4_01761300",2469,0,0,0,0
"AP_4_01791600",2503,0,0,0,0
"AP_4_01759500",9240,0,0,0,0
"AP_4_01792500",18963,0,99,0,89100
"AP_4_01761400",2859,0,0,0,0
"AP_4_01760600",9261,0,0,0,0
"AP_4_01761000",4442,0,2,0,1800
"AP_4_01760500",5660,0,0,0,0
"AP_4_01792300",5091,1,0,900,0
"AP_4_01761500",8381,0,0,0,0
"AP_4_01761600",2178,0,0,0,0
"AP_4_01792400",2001,0,0,0,0
"AP_4_01759600",4833,0,0,0,0
"AP_4_01792200",627,0,0,0,0
"AP_4_01760400",11584,0,0,0,0
"AP_4_01793500",5691,0,0,0,0
"AP_4_01760200",7322,0,0,0,0
"AP_4_01029900",13552,0,4,0,3600
"AP_4_01816300",4082,0,0,0,0
"AP_4_01792600",1094,0,0,0,0
"AP_4_01798300",17551,53,58,47700,52200
"AP_4_01816200",3644,0,0,0,0
"AP_4_01759700",3677,0,0,0,0
"AP_4_01793200",1929,0,2,0,1800
"AP_4_01760300",4698,0,0,0,0
"AP_4_01814800",3206,0,0,0,0
"AP_4_01792700",534,0,0,0,0
"AP_4_01816100",3124,0,0,0,0
"AP_4_01815900",8905,0,0,0,0
"AP_4_01798600",17291,0,5,0,4500
"AP_4_01793300",2016,0,5,0,4500
"AP_4_01793100",1047,0,0,0,0
"AP_4_01792800",2030,1,1,900,900
"AP_4_01793800",585,0,0,0,0
